ID;Fecha_noviembre;Hora_militar;Estacion;Troncal;Genero;Rechazos;1_Satisf_General;2.1_precio_pasaje;2.2_comodidad;2.3_seguridad;2.4_frecuencia;2.5_limpieza;2.6_rapidez;2.7_personal;2.8_cobertura;2.9_infraestructura;2.10_informacion;3_precio_alto;3.1_que_mejorar;3.2.1_wifi;3.2.2_cicloparqueaderos;3.2.3_servicio_comida;3.2.4_baños;3.2.5_dispositivos_informacion;3.2.6_zonas_de_descanso;4.1_seguridad_cerca_estacion;4.2_limpieza_cerca_estacion;4.3_acceso_a_estacion;4.4_agilidad_taquillas;4.5_amabilidad_taquillas;4.6_seguridad_en_estaciones;4.7_limpieza_en_estaciones;4.8_conocimiento_informacion_personal;4.9_amabilidad_informacion;4.10_piso_estaciones;4.11_puertas_estaciones;4.12_calzadas_de_buses;4.13_conductores;4.14_seguridad_en_buses;4.15_limpieza_en_buses;5.1_recarga_tarjeta;5.2_ubicacion_estaciones;5.3_espacio_estaciones;5.4_info_mapas;5.5_respetan_fila_abordar;5.6_espera_de_bus_corta;5.7_senalizacion_estaciones;5.8_tablero_frecuencias;5.9_espacio_buses;5.10_sillas_comodas;5.11_tiempo_parada;5.12_tiempo_semaforos;5.13_estado_buses;5.14_trasbordos;5.15_info_aplicaciones;5.16_atencion_reclamos;5.17_cantidad_paradas;5.18_vendedores_ambulantes;menos_1_vez_mes;1_ 4_veces_mes;1_dia_por_Semana;2_dias_por_Semana;3_dias_por_Semana;4_dias_por_Semana;5_dias_por_Semana;6_dias_por_Semana;7_dias_por_Semana;8.1_antiguedad_uso_meses;8.2_hora_habitual_viaje;8.5_duracion_viaje_mins;9_medio_de_acceso;10_ocupacion;11_grado_educativo;12_rango_ingresos;13_rango_edad;14_estrato
294;19;18:40;Calle 72;Caracas;0;0;1;1;-1;-1;-1;-1;1;1;1;-1;1;1;"Vías; Regulación efectiva del sistema";1;-1;-1;1;1;1;2;2;4;3;3;1;1;4;3;1;1;1;4;2;2;1;1;1;1;-1;1;1;-1;1;1;1;0;1;1;1;-1;-1;1;0;0;0;0;0;0;0;0;1;6;1;60;3;1;2;1;2;3
295;19;18:26;Calle 72;Caracas;0;0;3;1;-1;-1;1;1;1;1;1;-1;1;1;Precio;1;1;-1;1;1;1;2;2;3;4;4;3;3;3;3;3;4;2;3;4;4;1;1;1;1;-1;-1;1;-1;1;1;-1;-1;1;-1;1;0;-1;-1;0;0;0;0;0;0;0;0;1;72;1;30;1;3;2;4;2;3
296;19;18:07;Calle 72;Caracas;1;0;1;1;-1;-1;-1;1;-1;-1;1;-1;1;1;Capacidad de buses;-1;1;-1;-1;1;1;2;3;5;3;3;1;4;5;4;5;1;1;5;3;5;1;1;-1;1;-1;1;1;-1;1;-1;1;-1;1;-1;0;0;1;1;0;0;0;0;0;0;0;0;1;12;1;120;3;3;2;4;2;
297;19;18:00;Calle 72;Caracas;1;0;4;1;-1;-1;1;-1;1;1;1;-1;1;1;Frecuencia;1;1;-1;1;1;1;3;3;3;2;2;2;2;3;4;4;3;2;4;2;2;-1;1;-1;1;-1;1;1;1;1;-1;-1;-1;1;-1;1;0;-1;-1;0;0;0;0;0;0;0;0;1;180;1;40;3;1;3;4;2;3
298;19;17:37;Calle 72;Caracas;0;0;3;1;-1;-1;0;1;1;1;1;1;1;1;"Capacidad; más buses";-1;1;1;1;1;-1;3;3;4;3;3;4;4;3;2;4;3;3;4;4;4;1;1;1;1;-1;1;1;-1;1;1;-1;1;1;1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;6;1;90;3;1;3;2;2;2
299;21;9:47;Suba Tv. 91;Suba;1;0;4;-1;1;1;1;1;1;1;1;1;1;0;Cobertura de troncales;-1;-1;-1;1;1;-1;4;4;4;4;4;5;5;4;4;5;4;4;4;4;4;1;1;1;1;-1;1;1;-1;1;1;-1;-1;-1;-1;0;0;1;-1;0;0;1;0;0;0;0;0;0;;0;5;1;1;1;1;1;
300;21;9:30;Suba Tv. 93;Suba;0;0;3;1;-1;-1;-1;-1;1;1;1;-1;1;1;;-1;1;1;1;1;1;3;3;3;2;2;2;2;4;3;3;2;2;3;1;1;1;1;-1;1;-1;1;1;-1;1;1;1;-1;-1;-1;1;0;-1;-1;0;0;0;0;1;0;0;0;0;;0;60;3;1;2;1;2;3
301;21;9:20;Suba Tv. 94;Suba;1;0;3;1;-1;-1;-1;-1;1;1;1;1;1;1;Más buses;-1;1;-1;1;1;1;3;3;1;4;4;2;2;4;4;2;2;2;3;2;2;1;1;1;0;-1;1;1;-1;1;-1;-1;1;1;-1;0;0;1;0;0;0;0;0;0;0;0;0;1;24;1;30;1;1;2;1;1;2
302;21;9:15;Suba Tv. 95;Suba;1;3;3;1;-1;1;-1;1;1;-1;1;1;-1;1;"Actualización de rutas; continuidad de rutas";-1;1;-1;-1;1;1;3;3;4;3;3;3;3;4;3;4;2;2;4;3;3;1;1;1;1;-1;-1;-1;-1;1;1;-1;0;;1;1;0;-1;-1;0;0;0;0;0;0;0;0;1;48;0;15;1;3;5;3;;
303;21;8:54;Suba Tv. 98;Suba;1;0;4;-1;1;1;1;1;1;1;1;1;1;0;Frecuencia buses;1;1;-1;1;1;1;2;2;2;4;4;3;3;5;5;4;3;4;4;5;5;1;1;1;1;1;1;1;1;1;-1;1;-1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;0;0;1;48;0;30;1;3;2;3;2;2
304;21;8:40;Suba Tv. 99;Suba;1;0;4;-1;1;1;1;-1;1;1;1;-1;1;0;Troncales Boyacá y Cali;1;1;-1;1;-1;-1;3;3;2;3;3;3;3;1;1;3;2;3;4;4;4;1;1;-1;1;-1;-1;1;1;1;1;-1;1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;0;0;1;180;0;25;1;3;4;3;4;2
305;21;8:20;Suba Tv. 101;Suba;1;0;2;1;-1;-1;-1;-1;1;1;1;1;1;1;Frecuencia buses;1;1;-1;1;1;-1;3;3;3;5;5;3;3;5;4;4;2;1;4;3;3;-1;1;-1;1;-1;1;1;-1;1;1;1;-1;-1;-1;1;-1;-1;1;0;0;0;0;0;0;0;0;1;96;1;45;1;3;5;4;3;3
306;21;8:12;Suba Tv. 102;Suba;1;0;3;1;-1;-1;-1;-1;1;1;-1;1;1;1;;1;1;-1;1;1;1;3;3;4;5;5;3;3;5;5;2;4;3;4;3;3;-1;1;1;1;-1;1;1;-1;1;1;1;-1;1;-1;0;-1;-1;-1;0;0;0;0;0;0;0;0;1;96;1;30;1;3;5;5;3;3
307;19;19:20;Calle 72;Caracas;1;0;3;1;-1;1;-1;1;1;1;1;0;1;1;"Frecuencia de buses; capacidad";-1;1;1;1;1;-1;3;3;3;4;4;3;3;4;5;3;4;3;4;4;4;-1;1;1;1;-1;1;1;-1;1;1;-1;-1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;0;0;1;60;1;45;3;3;5;3;2;3
308;21;6:07;Banderas;Américas;1;23;3;-1;-1;1;-1;1;1;1;1;1;1;0;"Baños; orden";1;1;-1;1;1;-1;2;2;3;4;4;4;4;4;4;3;2;3;3;4;4;1;1;1;1;-1;1;1;1;1;0;1;-1;-1;-1;1;0;1;1;0;0;0;0;0;0;1;0;0;11;2;30;3;1;2;1;2;3
309;21;5:38;Banderas;Américas;0;7;4;1;-1;1;1;1;1;-1;-1;-1;1;0;;1;1;1;1;1;1;2;4;2;2;2;2;2;2;2;2;2;2;2;1;4;-1;1;1;1;-1;1;1;1;-1;-1;1;1;-1;-1;-1;1;1;1;0;0;0;0;0;0;1;0;0;84;1;60;4;1;4;1;2;3
310;21;5:23;Banderas;Américas;0;22;1;1;-1;1;-1;1;1;-1;1;-1;1;1;;-1;1;1;1;1;-1;3;2;4;3;5;3;4;5;4;4;3;3;4;4;4;1;1;1;1;-1;-1;1;1;1;1;-1;-1;-1;-1;-1;0;-1;-1;0;0;0;0;0;0;0;1;0;48;1;60;1;3;7;6;3;3
311;21;5:07;Banderas;Américas;1;8;4;1;-1;-1;-1;1;1;1;1;-1;1;1;;-1;1;-1;1;1;-1;2;3;3;4;5;3;4;5;5;3;2;5;4;4;5;1;-1;1;1;-1;1;1;1;1;-1;-1;-1;-1;1;1;0;-1;-1;0;0;0;0;0;0;1;0;0;84;1;60;3;1;5;2;2;2
312;15;16:15;Portal Américas;Américas;0;16;3;1;1;1;-1;1;1;1;-1;1;1;1;;-1;1;-1;1;1;-1;3;3;4;4;4;4;4;4;4;3;2;3;3;4;4;1;-1;1;1;-1;1;1;1;1;1;-1;-1;-1;1;0;-1;-1;-1;0;1;0;0;0;0;0;0;0;;;0;1;2;2;;4;3
313;15;16:32;Portal Américas;Américas;0;8;2;1;-1;1;-1;1;1;1;1;1;1;1;"Comodidad; frecuencia; cultura";1;1;-1;1;1;1;3;2;3;4;3;4;3;5;5;3;3;3;4;4;4;1;-1;1;1;-1;1;1;1;1;1;1;-1;-1;-1;1;0;1;-1;0;1;0;0;0;0;0;0;0;;;0;5;3;5;5;3;3
314;15;16:48;Portal Américas;Américas;0;16;3;1;-1;1;-1;-1;1;1;1;-1;1;1;"Vías; más buses; baños";1;1;-1;1;1;-1;3;3;4;3;2;4;3;5;5;4;2;2;4;4;4;1;1;1;1;-1;1;1;-1;1;-1;-1;-1;-1;-1;0;0;1;0;0;0;0;0;1;0;0;0;0;60;1;80;3;3;5;5;3;3
315;15;17:01;Portal Américas;Américas;1;6;2;1;-1;-1;-1;1;1;1;1;-1;-1;1;;-1;1;-1;1;1;1;2;3;3;2;4;3;2;4;3;3;2;4;3;3;3;1;1;-1;-1;-1;1;-1;-1;1;-1;-1;-1;-1;-1;-1;0;1;-1;0;0;0;0;0;0;1;0;0;48;1;90;3;3;6;5;4;3
316;15;17:14;Portal Américas;Américas;1;8;4;1;-1;1;1;1;1;1;1;1;1;1;"Orden; señalización";1;1;-1;1;1;-1;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;1;-1;-1;1;-1;1;1;1;1;1;-1;-1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;0;1;0;24;1;105;3;3;4;4;2;2
317;15;17:38;Portal Américas;Américas;0;12;2;1;-1;1;-1;1;1;1;-1;1;1;1;"Baños; sillas en las estaciones";1;1;-1;1;1;1;2;3;4;4;4;3;3;4;3;3;3;3;3;4;4;1;-1;1;1;-1;1;1;1;1;1;-1;1;-1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;36;1;90;3;3;5;4;3;3
318;19;19:28;Portal Américas;Américas;1;16;4;1;-1;-1;-1;-1;1;1;1;1;-1;0;;-1;1;-1;-1;1;1;4;4;3;4;3;2;2;4;4;1;1;4;1;2;1;1;1;-1;1;-1;1;1;-1;1;-1;-1;-1;1;-1;1;-1;-1;-1;0;0;0;0;0;0;0;1;0;72;1;40;1;1;5;1;2;3
319;19;18:35;Portal Américas;Américas;0;7;2;1;-1;-1;-1;1;1;1;1;1;1;1;Puertas;1;1;-1;1;1;1;2;2;4;4;5;2;4;5;5;4;2;3;3;2;5;1;1;1;1;-1;1;1;1;1;-1;-1;1;-1;-1;1;0;1;-1;0;0;0;0;0;1;0;0;0;36;1;50;1;3;5;4;3;3
320;19;18:20;Portal Américas;Américas;1;19;2;1;-1;1;-1;-1;1;1;-1;1;1;1;Mejor distribución de rutas y estaciones;1;1;-1;1;1;1;2;1;4;3;4;2;4;5;4;4;2;3;3;3;4;-1;-1;-1;1;-1;1;1;0;1;1;1;-1;-1;-1;-1;0;-1;-1;0;1;0;0;0;0;0;0;0;;;0;3;3;6;6;5;3
321;19;17:55;Portal Américas;Américas;1;3;3;1;-1;-1;-1;1;1;1;-1;1;1;1;"Biciparqueaderos; menos rutas y más buses";1;1;-1;1;1;1;2;5;4;4;5;3;5;5;5;3;2;4;4;3;5;1;-1;-1;1;-1;1;1;1;1;1;1;-1;-1;-1;1;0;1;1;0;0;0;0;0;1;0;0;0;72;1;40;2;1;3;2;2;3
322;19;17:44;Portal Américas;Américas;0;17;2;1;-1;-1;-1;1;1;1;-1;1;1;1;"Más buses; mejores rutas";1;1;-1;1;1;-1;2;3;3;4;4;3;4;4;4;4;2;3;3;4;4;1;-1;1;1;-1;1;1;1;1;-1;-1;-1;-1;-1;1;0;1;-1;0;0;0;0;0;0;1;0;0;48;1;45;1;1;2;2;2;3
323;19;17:35;Portal Américas;Américas;1;8;4;1;1;1;1;-1;1;1;1;-1;1;1;Orden;1;1;-1;1;1;1;3;3;4;3;4;4;4;4;5;4;2;3;2;4;4;1;1;-1;1;-1;1;1;-1;1;1;-1;-1;-1;1;0;-1;1;1;0;0;0;1;0;0;0;0;0;96;1;60;3;1;5;2;2;3
324;19;17:22;Portal Américas;Américas;1;13;3;1;-1;1;-1;1;1;-1;-1;-1;1;1;;1;1;-1;1;-1;-1;2;2;4;4;4;3;3;5;4;3;2;2;3;4;4;-1;1;-1;1;-1;-1;1;-1;1;-1;1;-1;-1;-1;1;0;1;-1;0;1;0;0;0;0;0;0;0;;;0;2;5;5;1;2;3
325;19;17:03;Portal Américas;Américas;0;7;2;1;-1;1;-1;1;1;-1;1;1;1;1;Autoservicio en recarga de tarjetas o más cajeras;1;1;0;1;1;0;3;3;4;2;3;4;4;4;3;4;2;3;4;3;4;1;-1;1;-1;-1;-1;1;0;1;-1;1;-1;-1;-1;0;0;-1;-1;0;0;0;1;0;0;0;0;0;48;0;60;3;4;2;3;4;2
326;24;8:07;Portal 20 de Juilo;10;1;0;1;1;-1;-1;-1;0;1;-1;1;0;-1;1;Despachadores;0;1;1;1;1;-1;1;2;3;2;1;2;3;5;4;5;1;2;3;3;2;1;1;0;-1;-1;1;-1;-1;1;0;0;1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;1;0;180;0;25;3;3;2;2;3;2
327;24;8:16;Portal 20 de Juilo;10;0;0;1;1;-1;-1;-1;-1;0;-1;-1;-1;-1;1;Frecuencia;1;0;-1;1;1;1;2;4;1;3;3;3;3;2;3;4;1;1;1;1;3;-1;1;-1;-1;-1;1;-1;-1;1;-1;1;1;1;-1;1;0;1;-1;0;0;0;0;0;0;1;0;0;96;1;60;1;3;5;5;3;3
328;24;8:25;Portal 20 de Juilo;10;0;0;3;1;0;-1;1;1;1;1;0;1;1;1;Despachadores;0;1;-1;1;1;1;1;1;3;4;4;3;4;;4;3;3;3;4;1;4;1;-1;1;1;-1;1;1;1;0;1;-1;1;1;1;0;0;-1;-1;0;0;0;0;1;0;0;0;0;180;2;30;3;3;1;1;6;2
329;24;8:40;Portal 20 de Juilo;10;0;0;1;1;-1;-1;-1;-1;0;-1;1;-1;1;1;Personal;1;1;-1;1;1;1;1;3;2;3;2;2;2;2;2;3;2;2;3;1;2;-1;-1;0;1;-1;1;1;0;1;1;-1;1;0;1;1;1;-1;-1;0;0;0;0;0;0;0;0;1;120;1;120;3;3;3;5;4;2
330;24;8:55;Portal 20 de Juilo;10;0;0;1;1;-1;-1;-1;1;0;-1;1;1;1;1;Frecuencia;1;1;-1;1;1;1;2;3;4;1;1;5;5;;;5;3;2;2;3;5;1;1;1;0;-1;1;0;1;1;1;-1;-1;-1;-1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;120;1;20;3;3;2;3;3;1
331;24;9:02;Portal 20 de Juilo;10;1;0;2;1;-1;-1;-1;1;1;1;-1;-1;-1;1;"Coordinación; logística";1;1;-1;1;1;1;1;2;3;2;2;1;3;4;2;2;1;2;4;1;4;-1;-1;-1;1;-1;1;1;-1;1;-1;-1;1;1;0;1;0;-1;-1;0;0;0;0;0;0;0;1;0;120;1;30;1;4;2;5;3;3
332;24;9:28;Portal 20 de Juilo;10;0;0;3;1;-1;-1;-1;0;1;-1;1;1;1;1;"Frecuencia; precio";-1;1;-1;1;1;-1;1;2;2;3;3;3;4;4;3;3;2;2;3;3;4;-1;1;0;1;-1;1;1;0;1;0;-1;-1;-1;0;1;0;1;-1;0;0;0;0;0;0;1;0;0;72;2;90;1;1;2;1;2;2
333;24;9:40;Portal 20 de Juilo;10;0;0;2;1;-1;-1;-1;1;1;-1;-1;-1;-1;1;Frecuencia;-1;-1;-1;-1;-1;-1;1;3;1;1;2;1;2;1;2;1;1;2;1;1;1;-1;-1;1;-1;-1;1;-1;-1;1;1;-1;1;1;-1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;180;2;60;1;3;3;2;3;2
334;24;9:48;Portal 20 de Juilo;10;0;0;3;-1;-1;-1;-1;1;1;1;1;1;1;0;"Frecuencia; seguridad";1;0;-1;1;1;1;2;2;3;4;4;3;4;5;4;4;2;3;3;4;3;-1;1;1;1;-1;1;1;-1;1;1;1;1;-1;-1;0;0;-1;-1;0;0;0;0;0;0;0;1;0;10;2;40;1;1;2;1;1;3
335;24;10:05;Portal 20 de Juilo;10;1;0;3;1;-1;-1;-1;1;1;1;-1;1;1;1;"Más estaciones; frecuencia";1;1;1;1;1;1;1;1;3;3;4;1;4;2;4;2;1;3;3;1;3;-1;-1;1;1;-1;1;-1;-1;1;-1;1;1;-1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;180;1;30;1;3;2;2;2;1
336;24;10:20;Portal 20 de Juilo;10;1;1;4;1;-1;-1;-1;0;1;1;1;1;1;1;"Frecuencia; precio";1;-1;-1;-1;1;1;3;2;4;4;3;3;4;5;5;4;2;2;4;3;3;1;1;1;1;-1;1;1;1;1;-1;0;1;-1;-1;0;0;1;-1;0;0;0;0;0;0;1;0;0;24;0;60;3;3;2;1;1;1
337;24;10:30;Portal 20 de Juilo;10;0;0;3;1;-1;-1;-1;-1;1;1;1;1;1;0;Frecuencia;1;1;1;1;1;1;3;5;3;5;3;5;3;5;5;3;3;5;5;5;4;1;1;1;1;-1;-1;1;-1;0;1;-1;1;-1;-1;0;0;-1;1;0;0;0;0;0;0;0;1;0;24;1;120;3;3;2;2;2;1
338;24;11:00;Portal 20 de Juilo;10;0;1;2;1;-1;-1;-1;-1;1;0;-1;-1;1;1;"Frecuencia; rutas; seguridad; comodidad";-1;0;-1;1;1;1;1;2;3;2;3;1;2;3;4;2;2;2;3;1;2;1;1;1;1;-1;1;1;1;1;-1;-1;1;1;1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;48;2;30;1;3;3;2;4;3
339;22;11:47;San Mateo;Sur;1;0;1;-1;-1;-1;-1;-1;1;1;1;0;1;0;Más buses para que circulen con la capacidad para los que están diseñados;1;-1;1;1;1;-1;1;3;5;5;5;1;1;3;5;3;2;3;5;1;4;1;1;1;-1;-1;1;-1;-1;1;1;-1;-1;1;1;1;-1;1;1;0;0;0;0;0;0;0;0;1;48;1;120;1;3;2;2;3;3
340;22;11:53;San Mateo;Sur;0;0;3;-1;-1;-1;-1;0;1;1;1;0;1;0;Frecuencia;-1;1;-1;1;1;-1;1;2;3;4;4;1;1;3;3;3;1;1;5;1;3;-1;1;1;1;-1;1;-1;-1;1;-1;-1;1;1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;48;2;40;1;5;4;4;3;3
341;22;12:03;San Mateo;Sur;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;"Logística; infraestructura; atención al cliente; seguridad";1;1;-1;1;1;1;3;4;4;2;2;3;3;4;4;4;2;1;1;2;2;1;1;1;1;-1;1;1;-1;1;1;-1;1;-1;-1;1;0;1;-1;0;0;0;0;0;0;0;1;0;96;2;80;3;1;4;3;2;2
342;22;12:20;San Mateo;Sur;0;1;2;1;-1;-1;-1;-1;0;1;1;1;1;1;"Frecuencia; cultura";-1;1;-1;1;1;1;1;1;4;4;3;3;4;4;4;3;2;2;4;1;1;-1;0;0;1;-1;1;0;-1;1;1;1;0;-1;0;1;-1;0;0;0;0;0;0;0;0;1;0;0;12;2;90;1;1;3;1;2;3
343;22;12:34;San Mateo;Sur;0;0;2;1;-1;-1;-1;-1;1;-1;1;1;1;1;Seguridad;-1;-1;-1;1;1;-1;2;3;3;2;2;3;2;4;4;3;2;4;4;3;3;1;1;1;1;-1;1;1;1;1;-1;1;1;0;1;1;-1;1;1;0;0;0;0;0;0;0;1;0;72;2;60;1;3;3;2;2;3
344;22;13:00;San Mateo;Sur;0;1;2;1;-1;-1;-1;-1;-1;1;1;1;1;1;"Precio; frecuencia";1;1;-1;1;1;1;1;1;2;5;1;1;1;2;2;2;2;2;3;1;1;1;1;-1;1;-1;1;1;-1;1;1;1;1;-1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;4;2;60;1;3;2;2;2;2
345;22;13:13;San Mateo;Sur;1;0;3;-1;-1;-1;-1;1;1;1;1;1;-1;0;Más buses;-1;1;-1;1;1;-1;1;3;4;4;4;2;5;4;4;3;3;3;5;3;5;1;1;1;1;-1;-1;1;-1;1;1;-1;-1;1;-1;0;0;0;-1;0;0;0;0;0;1;0;0;0;120;2;60;2;6;1;2;6;2
346;22;13:35;San Mateo;Sur;0;0;4;-1;1;0;-1;1;1;1;1;1;1;0;"Más buses; precio";-1;1;1;1;1;1;1;;2;4;4;3;4;;;3;2;4;4;3;3;1;1;1;0;-1;-1;1;0;1;1;-1;-1;-1;1;0;0;-1;-1;0;1;0;0;0;0;0;0;0;;;0;1;2;2;1;6;2
347;22;14:10;General Santander;Sur;0;0;1;1;-1;-1;-1;-1;1;1;1;0;-1;1;Precio;-1;1;-1;1;1;-1;1;3;1;3;4;1;3;1;3;1;1;2;4;1;1;1;-1;1;-1;-1;1;0;-1;1;-1;-1;0;-1;1;0;0;1;-1;0;0;0;1;0;0;0;0;0;180;2;60;1;4;2;1;6;2
348;22;14:23;General Santander;Sur;1;0;3;1;0;-1;-1;-1;0;1;1;1;1;1;"Frecuencia; precio";1;1;-1;1;1;1;3;3;4;4;4;3;3;4;4;4;3;4;2;3;3;0;1;1;1;-1;1;0;1;1;0;1;1;1;0;1;0;1;-1;0;0;0;0;0;0;0;0;1;24;2;90;1;1;2;1;2;2
349;22;14:45;General Santander;Sur;0;0;3;1;-1;-1;0;0;1;0;1;-1;1;1;"Organizar paradas; organizar expresos; cultura";-1;-1;-1;1;1;1;1;1;4;5;3;1;2;4;4;3;2;1;4;3;3;1;1;1;1;-1;0;1;-1;1;-1;0;0;1;-1;1;0;1;-1;0;0;0;0;0;0;0;0;1;96;1;90;7;3;4;4;3;3
350;22;14:53;General Santander;Sur;0;0;1;-1;-1;0;-1;-1;1;0;-1;-1;0;0;Buses menos llenos;1;1;-1;1;1;1;3;3;3;2;2;3;3;4;4;3;1;3;3;3;2;0;1;0;-1;-1;0;0;1;1;0;0;-1;1;0;1;0;-1;0;0;0;0;0;0;0;0;1;0;12;2;60;1;1;2;1;1;3
351;22;15:00;General Santander;Sur;1;0;1;1;-1;-1;-1;1;1;-1;1;1;-1;1;"Cobertura; precio";-1;1;-1;1;-1;-1;2;2;3;4;1;2;4;4;4;3;2;3;2;3;2;-1;1;-1;1;-1;1;1;-1;1;1;-1;-1;1;1;1;-1;-1;1;0;0;0;0;0;0;0;1;0;96;1;90;1;3;5;4;3;3
352;22;15:09;General Santander;Sur;1;0;2;1;-1;-1;-1;0;1;1;1;1;1;1;Capacidad buses y estaciones;1;1;-1;1;1;1;3;3;3;4;4;3;4;4;4;4;4;4;4;3;3;1;0;1;1;0;1;1;1;1;0;-1;-1;0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;0;180;2;30;1;4;3;2;6;2
353;22;15:20;General Santander;Sur;0;0;4;-1;-1;-1;-1;1;1;1;1;1;1;0;Frecuencia;-1;1;1;1;1;-1;4;4;4;3;3;4;4;5;5;4;4;4;4;3;4;1;1;1;1;-1;0;1;1;1;1;-1;1;-1;-1;1;0;1;-1;0;0;0;0;0;0;1;0;0;48;1;20;7;3;3;1;5;3
354;22;15:38;General Santander;Sur;1;0;3;1;1;1;0;0;1;1;1;1;1;1;Precio;1;-1;-1;1;1;1;3;3;3;4;4;3;3;4;4;4;3;4;4;4;3;1;1;1;1;-1;0;1;1;1;1;0;-1;-1;1;0;0;-1;1;0;0;0;0;0;0;0;0;1;60;2;75;1;3;2;2;2;2
355;22;16:20;General Santander;Sur;1;0;1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;"Despachadores; frecuencia";1;0;-1;1;1;1;1;1;4;1;1;1;4;1;1;4;1;4;4;1;2;1;1;-1;1;-1;1;1;-1;1;-1;-1;0;-1;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;72;0;90;3;4;4;6;4;3
356;22;16:38;General Santander;Sur;0;1;3;1;0;-1;-1;0;1;1;1;0;0;1;Organizar filas;-1;1;0;1;-1;1;3;2;4;4;3;4;4;5;4;4;3;4;4;2;4;1;1;1;0;-1;0;1;1;1;0;-1;0;-1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;120;2;120;4;1;3;1;2;2
357;22;16:45;General Santander;Sur;1;0;3;1;-1;-1;-1;-1;1;0;1;0;1;1;Frecuencia;-1;-1;-1;-1;1;-1;1;5;3;1;1;3;3;4;4;3;2;2;1;1;3;1;0;1;1;-1;1;1;1;1;-1;-1;1;1;-1;1;0;-1;-1;0;1;0;0;0;0;0;0;0;;;0;3;1;2;3;2;2
358;22;16:53;General Santander;Sur;0;0;1;-1;-1;0;-1;-1;1;-1;1;1;1;1;"Más buses; limpieza; controlar vendedores";1;1;-1;1;-1;1;3;3;3;4;3;3;3;;;4;1;4;4;3;3;1;-1;1;0;-1;0;1;0;1;-1;0;-1;-1;-1;0;0;-1;-1;0;0;0;0;0;0;1;0;0;48;1;60;1;3;3;3;5;2
359;22;17:00;General Santander;Sur;0;0;1;1;-1;-1;-1;1;1;-1;-1;1;1;1;"Frecuencia; integrar a SITP";1;1;1;1;1;-1;5;5;4;3;3;2;4;4;4;3;1;3;5;2;4;-1;-1;1;1;-1;1;1;-1;1;-1;-1;1;-1;1;1;0;-1;1;0;0;0;0;0;0;0;1;0;36;2;120;3;1;2;1;2;2
360;23;13:02;San Mateo;Sur;1;0;3;-1;-1;-1;1;0;1;1;1;-1;1;0;"Más buses; renovar flota";-1;1;-1;1;1;-1;2;3;3;4;2;1;3;3;3;4;1;3;4;1;3;0;0;-1;;1;0;1;0;1;-1;-1;-1;1;1;0;0;-1;-1;0;0;0;0;0;0;1;0;0;36;2;75;3;3;3;3;6;2
361;23;13:12;San Mateo;Sur;1;0;2;1;-1;-1;0;-1;1;-1;-1;-1;1;1;Cultura ciudadana;1;1;-1;1;1;1;1;1;3;2;1;2;1;3;2;4;1;3;2;1;1;-1;-1;-1;0;-1;1;0;-1;1;1;-1;-1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;6;0;45;1;1;3;4;2;3
362;23;13:30;San Mateo;Sur;0;0;3;1;-1;-1;-1;0;1;-1;-1;-1;1;1;"Más buses; precio; seguridad";-1;1;-1;1;1;1;1;3;3;2;1;1;3;4;4;3;2;2;3;1;3;-1;-1;1;-1;-1;1;1;-1;1;-1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;11;1;150;7;1;2;2;2;2
363;23;13:45;San Mateo;Sur;0;0;5;0;0;1;1;1;1;1;1;1;1;0;"Más buses; cultura ciudadana";1;1;-1;1;1;1;3;4;2;5;5;4;5;3;3;5;2;3;4;4;5;1;1;0;1;-1;0;1;1;1;1;-1;-1;-1;-1;1;0;-1;-1;0;0;0;0;0;0;0;1;0;24;1;20;1;3;3;3;5;1
364;13;20:36;Portal 80;80;1;0;2;-1;-1;1;-1;0;1;0;1;1;0;0;"Frecuencia confiable; mejor uso de espacio; personas encargadas de orden";1;1;1;1;1;1;4;4;4;1;1;2;2;3;2;2;1;2;2;2;1;0;1;1;0;-1;1;-1;-1;1;-1;0;1;1;-1;1;0;1;-1;0;0;0;0;0;0;0;1;0;60;2;90;3;1;3;3;2;3
